Datetime,Open,High,Low,Close,Volume
2023-03-31 07:00:00+00:00,4057.3,4060.2,4051.7,4054.9,1438
2023-03-31 08:00:00+00:00,4054.8,4056.4,4050.4,4053.8,1141
2023-03-31 09:00:00+00:00,4054.2,4060.9,4053.4,4058.4,929
2023-03-31 10:00:00+00:00,4058.9,4060.2,4056.7,4059.9,766
2023-03-31 11:00:00+00:00,4059.8,4062.2,4057.9,4058.2,629
2023-03-31 12:00:00+00:00,4057.9,4070.2,4055.8,4063.4,2096
2023-03-31 13:00:00+00:00,4063.7,4074.0,4061.0,4071.0,2157
2023-03-31 14:00:00+00:00,4071.7,4079.6,4070.0,4078.4,1915
2023-03-31 15:00:00+00:00,4078.6,4088.0,4077.2,4088.0,992
2023-03-31 16:00:00+00:00,4088.2,4093.8,4087.6,4089.2,744
2023-03-31 17:00:00+00:00,4089.4,4090.4,4083.6,4088.0,699
2023-03-31 18:00:00+00:00,4088.4,4094.0,4086.6,4092.2,825
2023-03-31 19:00:00+00:00,4092.4,4113.4,4092.2,4110.4,2005
2023-03-31 20:00:00+00:00,4110.2,4114.7,4108.6,4111.8,442
2023-04-02 22:00:00+00:00,4103.3,4107.2,4097.9,4106.3,1831
2023-04-02 23:00:00+00:00,4106.2,4107.2,4101.8,4103.4,782
2023-04-03 00:00:00+00:00,4103.3,4103.7,4094.9,4101.7,1147
2023-04-03 01:00:00+00:00,4101.8,4103.9,4095.7,4097.4,1276
2023-04-03 02:00:00+00:00,4097.0,4098.7,4095.9,4097.4,711
2023-04-03 03:00:00+00:00,4097.3,4100.4,4095.8,4096.7,537
2023-04-03 04:00:00+00:00,4096.4,4099.9,4096.4,4099.7,285
2023-04-03 05:00:00+00:00,4099.4,4099.7,4095.4,4097.4,595
2023-04-03 06:00:00+00:00,4097.0,4103.8,4095.4,4103.7,811
2023-04-03 07:00:00+00:00,4104.2,4109.4,4099.8,4108.2,1310
2023-04-03 08:00:00+00:00,4107.9,4109.7,4099.9,4102.9,693
2023-04-03 09:00:00+00:00,4103.2,4106.3,4103.2,4105.3,473
2023-04-03 10:00:00+00:00,4105.4,4109.7,4104.9,4108.7,458
2023-04-03 11:00:00+00:00,4108.3,4109.9,4103.4,4106.8,557
2023-04-03 12:00:00+00:00,4106.9,4107.2,4099.7,4106.2,615
2023-04-03 13:00:00+00:00,4106.3,4123.0,4103.4,4117.2,1871
2023-04-03 14:00:00+00:00,4118.8,4130.0,4105.8,4105.8,3206
2023-04-03 15:00:00+00:00,4106.2,4111.0,4100.2,4110.6,1940
2023-04-03 16:00:00+00:00,4110.8,4115.0,4108.4,4109.2,1225
2023-04-03 17:00:00+00:00,4108.6,4114.0,4105.2,4108.4,1221
2023-04-03 18:00:00+00:00,4108.2,4122.6,4107.2,4121.8,1091
2023-04-03 19:00:00+00:00,4122.2,4130.0,4121.2,4127.4,1540
2023-04-03 20:00:00+00:00,4126.8,4129.1,4126.0,4127.4,312
2023-04-03 22:00:00+00:00,4124.6,4124.8,4122.5,4122.9,212
2023-04-03 23:00:00+00:00,4123.0,4125.0,4122.8,4123.8,229
2023-04-04 00:00:00+00:00,4123.9,4127.0,4121.8,4125.3,517
2023-04-04 01:00:00+00:00,4125.8,4126.8,4123.3,4123.4,636
2023-04-04 02:00:00+00:00,4123.3,4123.9,4121.0,4122.5,428
2023-04-04 03:00:00+00:00,4122.4,4125.9,4122.3,4125.8,317
2023-04-04 04:00:00+00:00,4125.5,4128.4,4124.3,4125.8,306
2023-04-04 05:00:00+00:00,4125.5,4126.8,4123.0,4124.8,391
2023-04-04 06:00:00+00:00,4124.9,4128.5,4122.1,4128.0,529
2023-04-04 07:00:00+00:00,4128.3,4129.5,4122.0,4123.9,1039
2023-04-04 08:00:00+00:00,4123.8,4132.3,4123.8,4128.3,653
2023-04-04 09:00:00+00:00,4128.8,4141.3,4128.5,4140.0,694
2023-04-04 10:00:00+00:00,4139.5,4145.3,4137.5,4141.8,589
2023-04-04 11:00:00+00:00,4141.6,4142.9,4138.3,4139.3,452
2023-04-04 12:00:00+00:00,4139.0,4141.5,4135.5,4138.0,531
2023-04-04 13:00:00+00:00,4138.3,4138.3,4122.2,4127.8,1878
2023-04-04 14:00:00+00:00,4128.0,4136.8,4112.8,4114.0,4410
2023-04-04 15:00:00+00:00,4113.8,4114.0,4099.0,4099.8,2926
2023-04-04 16:00:00+00:00,4100.2,4102.2,4089.4,4100.4,2381
2023-04-04 17:00:00+00:00,4100.6,4109.6,4098.4,4103.8,1505
2023-04-04 18:00:00+00:00,4104.2,4106.6,4094.2,4095.4,1517
2023-04-04 19:00:00+00:00,4095.6,4104.2,4091.6,4104.2,2197
2023-04-04 20:00:00+00:00,4104.2,4107.4,4103.1,4106.9,272
2023-04-04 22:00:00+00:00,4107.5,4107.6,4105.1,4106.6,145
2023-04-04 23:00:00+00:00,4106.7,4108.6,4106.1,4107.2,185
2023-04-05 00:00:00+00:00,4106.9,4109.0,4105.6,4106.1,491
2023-04-05 01:00:00+00:00,4106.4,4107.7,4103.6,4103.6,357
2023-04-05 02:00:00+00:00,4103.5,4107.4,4103.4,4106.9,406
2023-04-05 03:00:00+00:00,4107.0,4107.4,4104.5,4104.6,200
2023-04-05 04:00:00+00:00,4104.1,4104.4,4102.1,4103.1,267
2023-04-05 05:00:00+00:00,4103.4,4103.5,4100.9,4101.7,224
2023-04-05 06:00:00+00:00,4102.1,4104.9,4098.0,4104.1,475
2023-04-05 07:00:00+00:00,4104.4,4105.4,4094.1,4097.6,1246
2023-04-05 08:00:00+00:00,4097.5,4097.6,4091.5,4093.6,950
2023-04-05 09:00:00+00:00,4093.1,4097.4,4091.5,4092.6,650
2023-04-05 10:00:00+00:00,4092.9,4098.1,4091.6,4097.6,465
2023-04-05 11:00:00+00:00,4097.9,4101.1,4096.0,4097.1,553
2023-04-05 12:00:00+00:00,4097.4,4101.6,4090.4,4093.9,1299
2023-04-05 13:00:00+00:00,4093.7,4100.6,4091.9,4098.0,2641
2023-04-05 14:00:00+00:00,4099.2,4100.8,4076.4,4077.4,3638
2023-04-05 15:00:00+00:00,4077.6,4088.2,4075.4,4084.8,1841
2023-04-05 16:00:00+00:00,4084.4,4085.2,4072.6,4075.4,1519
2023-04-05 17:00:00+00:00,4075.6,4086.2,4073.6,4085.2,1234
2023-04-05 18:00:00+00:00,4085.6,4091.6,4084.4,4089.4,1204
2023-04-05 19:00:00+00:00,4088.8,4092.6,4082.8,4090.6,1374
2023-04-05 20:00:00+00:00,4090.6,4091.4,4088.4,4088.4,208
2023-04-05 22:00:00+00:00,4086.0,4087.8,4083.9,4087.3,214
2023-04-05 23:00:00+00:00,4087.0,4087.5,4085.5,4086.0,199
2023-04-06 00:00:00+00:00,4085.5,4087.3,4081.5,4083.5,519
2023-04-06 01:00:00+00:00,4083.1,4083.3,4079.0,4081.5,620
2023-04-06 02:00:00+00:00,4081.0,4083.0,4080.5,4081.0,272
2023-04-06 03:00:00+00:00,4080.9,4082.0,4079.0,4079.5,242
2023-04-06 04:00:00+00:00,4079.0,4080.8,4079.0,4079.5,208
2023-04-06 05:00:00+00:00,4079.4,4081.0,4078.0,4081.0,241
2023-04-06 06:00:00+00:00,4080.5,4087.3,4080.1,4086.0,406
2023-04-06 07:00:00+00:00,4085.6,4091.3,4084.4,4089.3,935
2023-04-06 08:00:00+00:00,4089.0,4090.8,4087.3,4089.5,500
2023-04-06 09:00:00+00:00,4089.8,4090.3,4085.0,4085.3,455
2023-04-06 10:00:00+00:00,4085.1,4089.3,4080.5,4089.1,487
2023-04-06 11:00:00+00:00,4089.3,4095.5,4089.0,4095.5,406
2023-04-06 12:00:00+00:00,4095.0,4096.0,4082.8,4083.5,1216
2023-04-06 13:00:00+00:00,4083.0,4084.3,4069.2,4073.6,2060
2023-04-06 14:00:00+00:00,4074.0,4085.6,4073.0,4076.8,2796
2023-04-06 15:00:00+00:00,4076.8,4094.0,4074.8,4093.8,1737
2023-04-06 16:00:00+00:00,4093.8,4104.2,4093.8,4098.8,1180
2023-04-06 17:00:00+00:00,4099.2,4105.2,4097.2,4101.6,956
2023-04-06 18:00:00+00:00,4102.0,4109.2,4100.6,4103.8,936
2023-04-06 19:00:00+00:00,4104.2,4106.6,4099.4,4106.6,1086
2023-04-06 20:00:00+00:00,4106.2,4106.4,4104.6,4104.9,141
2023-04-06 22:00:00+00:00,4102.4,4104.9,4102.4,4103.6,140
2023-04-06 23:00:00+00:00,4103.1,4103.6,4101.6,4102.3,74
2023-04-07 00:00:00+00:00,4102.1,4103.3,4100.9,4101.6,189
2023-04-07 01:00:00+00:00,4101.5,4102.9,4100.1,4100.4,155
2023-04-07 02:00:00+00:00,4100.9,4102.9,4100.9,4102.1,67
2023-04-07 03:00:00+00:00,4102.3,4102.9,4101.6,4102.4,82
2023-04-07 04:00:00+00:00,4102.5,4103.1,4101.9,4102.6,56
2023-04-07 05:00:00+00:00,4102.9,4103.4,4101.9,4103.1,63
2023-04-07 06:00:00+00:00,4102.8,4103.4,4101.6,4102.1,86
2023-04-07 07:00:00+00:00,4102.0,4102.1,4098.6,4099.9,140
2023-04-07 08:00:00+00:00,4099.6,4102.4,4099.5,4102.4,71
2023-04-07 09:00:00+00:00,4102.5,4103.9,4101.6,4103.1,93
2023-04-07 10:00:00+00:00,4103.4,4103.5,4102.6,4103.4,80
2023-04-07 11:00:00+00:00,4103.9,4104.9,4100.6,4101.1,198
2023-04-07 12:00:00+00:00,4100.4,4120.5,4095.6,4111.4,2131
2023-04-07 13:00:00+00:00,4111.5,4116.6,4111.4,4115.1,341
2023-04-09 22:00:00+00:00,4112.4,4116.7,4111.0,4114.3,432
2023-04-09 23:00:00+00:00,4114.0,4114.0,4108.0,4108.9,339
2023-04-10 00:00:00+00:00,4108.8,4111.3,4105.3,4106.0,412
2023-04-10 01:00:00+00:00,4106.2,4107.8,4105.0,4107.3,256
2023-04-10 02:00:00+00:00,4107.0,4107.8,4103.5,4105.5,198
2023-04-10 03:00:00+00:00,4105.8,4106.0,4104.5,4105.0,95
2023-04-10 04:00:00+00:00,4105.3,4106.0,4104.0,4104.5,127
2023-04-10 05:00:00+00:00,4104.8,4104.8,4102.3,4102.8,196
2023-04-10 06:00:00+00:00,4102.5,4103.5,4101.0,4101.5,212
2023-04-10 07:00:00+00:00,4101.4,4104.0,4100.8,4103.8,206
2023-04-10 08:00:00+00:00,4103.9,4105.8,4103.0,4105.8,218
2023-04-10 09:00:00+00:00,4105.9,4108.8,4105.5,4107.3,207
2023-04-10 10:00:00+00:00,4107.2,4108.4,4106.4,4106.8,284
2023-04-10 11:00:00+00:00,4106.9,4107.0,4096.0,4098.3,457
2023-04-10 12:00:00+00:00,4098.8,4098.8,4080.8,4081.3,676
2023-04-10 13:00:00+00:00,4081.0,4083.3,4072.8,4075.2,1911
2023-04-10 14:00:00+00:00,4074.8,4087.0,4073.2,4080.6,1668
2023-04-10 15:00:00+00:00,4080.6,4091.2,4080.6,4083.6,1204
2023-04-10 16:00:00+00:00,4083.2,4097.6,4076.2,4097.0,1408
2023-04-10 17:00:00+00:00,4097.6,4103.0,4096.2,4100.2,1333
2023-04-10 18:00:00+00:00,4100.6,4105.6,4097.8,4105.0,1124
2023-04-10 19:00:00+00:00,4104.8,4111.6,4100.8,4111.6,1401
2023-04-10 20:00:00+00:00,4111.0,4115.3,4109.0,4113.0,264
2023-04-10 22:00:00+00:00,4111.9,4114.8,4111.3,4114.0,115
2023-04-10 23:00:00+00:00,4113.9,4116.3,4113.5,4116.0,212
2023-04-11 00:00:00+00:00,4115.9,4118.3,4112.3,4114.3,483
2023-04-11 01:00:00+00:00,4114.0,4115.5,4112.8,4114.5,571
2023-04-11 02:00:00+00:00,4114.8,4117.8,4114.5,4115.8,425
2023-04-11 03:00:00+00:00,4115.5,4117.8,4113.5,4114.0,259
2023-04-11 04:00:00+00:00,4114.3,4115.8,4112.4,4112.4,165
2023-04-11 05:00:00+00:00,4112.3,4115.8,4112.3,4115.3,237
2023-04-11 06:00:00+00:00,4115.2,4117.3,4114.0,4114.0,440
2023-04-11 07:00:00+00:00,4114.3,4116.0,4111.5,4112.8,1256
2023-04-11 08:00:00+00:00,4112.5,4117.3,4112.5,4117.0,517
2023-04-11 09:00:00+00:00,4117.3,4122.7,4117.0,4121.8,452
2023-04-11 10:00:00+00:00,4121.5,4122.3,4116.0,4117.5,402
2023-04-11 11:00:00+00:00,4117.8,4118.3,4106.8,4109.0,659
2023-04-11 12:00:00+00:00,4108.4,4114.8,4108.0,4110.8,396
2023-04-11 13:00:00+00:00,4110.5,4116.5,4107.8,4108.8,1983
2023-04-11 14:00:00+00:00,4109.0,4114.0,4102.8,4107.2,1997
2023-04-11 15:00:00+00:00,4107.6,4116.6,4107.0,4115.8,1273
2023-04-11 16:00:00+00:00,4116.4,4121.2,4114.2,4119.8,832
2023-04-11 17:00:00+00:00,4120.2,4124.6,4117.4,4124.2,781
2023-04-11 18:00:00+00:00,4124.6,4127.2,4121.4,4125.4,639
2023-04-11 19:00:00+00:00,4125.6,4127.6,4108.6,4113.2,1178
2023-04-11 20:00:00+00:00,4113.6,4116.4,4113.1,4114.4,278
2023-04-11 22:00:00+00:00,4113.4,4115.8,4113.0,4114.8,145
2023-04-11 23:00:00+00:00,4114.5,4116.5,4114.3,4115.5,159
2023-04-12 00:00:00+00:00,4115.0,4116.3,4112.5,4114.5,309
2023-04-12 01:00:00+00:00,4114.8,4116.3,4111.9,4114.0,340
2023-04-12 02:00:00+00:00,4114.2,4115.4,4114.0,4114.8,178
2023-04-12 03:00:00+00:00,4114.9,4115.0,4113.0,4113.3,150
2023-04-12 04:00:00+00:00,4113.2,4115.0,4112.8,4113.8,116
2023-04-12 05:00:00+00:00,4114.3,4115.3,4113.5,4115.3,162
2023-04-12 06:00:00+00:00,4115.0,4115.8,4109.5,4111.5,398
2023-04-12 07:00:00+00:00,4111.2,4116.0,4110.5,4114.8,1006
2023-04-12 08:00:00+00:00,4114.9,4120.8,4114.5,4116.3,474
2023-04-12 09:00:00+00:00,4116.0,4120.8,4114.5,4120.0,370
2023-04-12 10:00:00+00:00,4120.3,4122.3,4117.9,4118.3,387
2023-04-12 11:00:00+00:00,4118.4,4121.8,4116.4,4121.4,444
2023-04-12 12:00:00+00:00,4121.3,4153.3,4112.0,4136.5,3502
2023-04-12 13:00:00+00:00,4136.8,4140.0,4116.6,4122.8,3437
2023-04-12 14:00:00+00:00,4122.2,4133.8,4106.2,4106.6,4087
2023-04-12 15:00:00+00:00,4106.6,4119.8,4097.0,4118.6,3019
2023-04-12 16:00:00+00:00,4119.0,4125.0,4117.6,4124.2,1662
2023-04-12 17:00:00+00:00,4124.6,4130.2,4120.0,4123.8,1549
2023-04-12 18:00:00+00:00,4124.0,4130.2,4100.8,4105.2,3773
2023-04-12 19:00:00+00:00,4105.4,4109.0,4089.6,4096.6,3284
2023-04-12 20:00:00+00:00,4097.0,4097.6,4092.5,4093.0,411
2023-04-12 22:00:00+00:00,4092.6,4092.9,4086.9,4087.6,247
2023-04-12 23:00:00+00:00,4087.9,4090.1,4085.6,4086.8,333
2023-04-13 00:00:00+00:00,4086.9,4092.1,4086.4,4091.6,381
2023-04-13 01:00:00+00:00,4091.9,4094.0,4090.1,4093.9,403
2023-04-13 02:00:00+00:00,4094.0,4097.4,4093.6,4096.1,338
2023-04-13 03:00:00+00:00,4096.0,4098.0,4096.0,4097.1,260
2023-04-13 04:00:00+00:00,4097.4,4098.5,4096.6,4098.5,176
2023-04-13 05:00:00+00:00,4098.6,4099.9,4096.1,4097.6,292
2023-04-13 06:00:00+00:00,4097.9,4104.4,4097.1,4103.4,554
2023-04-13 07:00:00+00:00,4103.9,4106.6,4101.6,4102.3,1051
2023-04-13 08:00:00+00:00,4102.1,4106.4,4098.1,4099.4,859
2023-04-13 09:00:00+00:00,4099.1,4106.9,4098.1,4102.4,675
2023-04-13 10:00:00+00:00,4102.5,4102.9,4095.6,4098.1,515
2023-04-13 11:00:00+00:00,4098.4,4100.9,4093.6,4094.4,564
2023-04-13 12:00:00+00:00,4094.5,4112.0,4093.1,4108.9,1887
2023-04-13 13:00:00+00:00,4108.6,4110.6,4099.8,4103.8,2921
2023-04-13 14:00:00+00:00,4104.4,4121.8,4102.4,4115.6,2606
2023-04-13 15:00:00+00:00,4116.2,4124.2,4116.0,4122.6,1678
2023-04-13 16:00:00+00:00,4123.2,4129.2,4122.8,4128.6,1028
2023-04-13 17:00:00+00:00,4128.4,4141.6,4124.6,4140.4,978
2023-04-13 18:00:00+00:00,4140.6,4151.2,4139.4,4150.4,967
2023-04-13 19:00:00+00:00,4150.6,4152.6,4146.2,4149.4,1317
2023-04-13 20:00:00+00:00,4148.8,4148.9,4144.1,4144.6,267
2023-04-13 22:00:00+00:00,4144.2,4147.9,4143.1,4146.9,246
2023-04-13 23:00:00+00:00,4147.0,4147.9,4144.5,4145.9,258
2023-04-14 00:00:00+00:00,4146.4,4151.4,4144.6,4149.9,580
2023-04-14 01:00:00+00:00,4149.6,4150.1,4145.6,4146.9,381
2023-04-14 02:00:00+00:00,4146.6,4148.1,4145.6,4146.1,268
2023-04-14 03:00:00+00:00,4146.4,4148.9,4145.6,4147.6,209
2023-04-14 04:00:00+00:00,4147.5,4147.9,4146.4,4146.6,142
2023-04-14 05:00:00+00:00,4146.5,4147.4,4145.9,4147.1,250
2023-04-14 06:00:00+00:00,4147.4,4147.4,4143.1,4144.5,484
2023-04-14 07:00:00+00:00,4144.6,4148.9,4143.0,4147.1,928
2023-04-14 08:00:00+00:00,4146.6,4147.4,4140.6,4141.7,558
2023-04-14 09:00:00+00:00,4141.4,4143.6,4140.1,4142.4,501
2023-04-14 10:00:00+00:00,4142.1,4146.4,4138.1,4144.6,941
2023-04-14 11:00:00+00:00,4144.9,4150.4,4143.1,4146.1,897
2023-04-14 12:00:00+00:00,4146.5,4153.2,4138.1,4143.1,2196
2023-04-14 13:00:00+00:00,4142.6,4164.8,4139.5,4162.2,2214
2023-04-14 14:00:00+00:00,4159.8,4163.8,4130.8,4136.0,4773
2023-04-14 15:00:00+00:00,4136.2,4138.4,4126.4,4131.4,2779
2023-04-14 16:00:00+00:00,4131.6,4132.2,4114.8,4117.2,2012
2023-04-14 17:00:00+00:00,4117.0,4128.8,4114.2,4123.6,1612
2023-04-14 18:00:00+00:00,4123.8,4135.6,4120.4,4134.8,1571
2023-04-14 19:00:00+00:00,4134.6,4141.6,4120.4,4139.4,2189
2023-04-14 20:00:00+00:00,4139.4,4151.1,4139.1,4147.9,335
2023-04-16 22:00:00+00:00,4150.4,4150.4,4146.0,4149.3,480
2023-04-16 23:00:00+00:00,4149.4,4149.8,4146.5,4147.8,296
2023-04-17 00:00:00+00:00,4147.5,4149.5,4145.3,4145.3,459
2023-04-17 01:00:00+00:00,4145.4,4149.3,4144.9,4146.8,501
2023-04-17 02:00:00+00:00,4147.3,4148.0,4145.3,4146.8,223
2023-04-17 03:00:00+00:00,4146.5,4147.3,4146.0,4146.3,161
2023-04-17 04:00:00+00:00,4146.7,4147.8,4145.3,4146.3,183
2023-04-17 05:00:00+00:00,4146.0,4148.9,4145.3,4148.8,307
2023-04-17 06:00:00+00:00,4148.7,4149.8,4144.3,4147.9,429
2023-04-17 07:00:00+00:00,4148.0,4151.9,4146.0,4147.5,905
2023-04-17 08:00:00+00:00,4147.8,4148.5,4143.3,4144.0,616
2023-04-17 09:00:00+00:00,4143.9,4145.8,4140.0,4141.5,613
2023-04-17 10:00:00+00:00,4141.0,4144.3,4140.5,4143.5,567
2023-04-17 11:00:00+00:00,4143.8,4145.8,4140.5,4144.0,558
2023-04-17 12:00:00+00:00,4144.3,4146.0,4137.8,4139.3,818
2023-04-17 13:00:00+00:00,4139.8,4145.2,4135.2,4140.0,2796
2023-04-17 14:00:00+00:00,4140.6,4145.0,4132.6,4136.8,3368
2023-04-17 15:00:00+00:00,4137.0,4140.2,4125.2,4130.0,2106
2023-04-17 16:00:00+00:00,4129.8,4133.0,4126.6,4130.6,1656
2023-04-17 17:00:00+00:00,4131.0,4134.2,4125.6,4126.2,1087
2023-04-17 18:00:00+00:00,4126.6,4141.6,4124.2,4140.4,1119
2023-04-17 19:00:00+00:00,4140.6,4153.6,4140.4,4153.6,1255
2023-04-17 20:00:00+00:00,4153.2,4156.0,4152.5,4153.0,268
2023-04-17 22:00:00+00:00,4152.2,4152.8,4151.0,4152.3,117
2023-04-17 23:00:00+00:00,4152.2,4153.3,4151.3,4152.3,171
2023-04-18 00:00:00+00:00,4152.0,4152.8,4149.8,4150.3,368
2023-04-18 01:00:00+00:00,4150.0,4154.3,4149.8,4152.5,357
2023-04-18 02:00:00+00:00,4153.0,4154.0,4151.5,4152.3,387
2023-04-18 03:00:00+00:00,4152.4,4153.3,4149.8,4150.5,164
2023-04-18 04:00:00+00:00,4150.4,4151.5,4148.0,4149.3,181
2023-04-18 05:00:00+00:00,4149.0,4153.5,4148.9,4153.3,187
2023-04-18 06:00:00+00:00,4153.0,4157.3,4152.0,4155.4,386
2023-04-18 07:00:00+00:00,4155.5,4156.8,4153.4,4154.9,787
2023-04-18 08:00:00+00:00,4155.0,4163.3,4154.8,4161.5,608
2023-04-18 09:00:00+00:00,4161.8,4168.8,4160.4,4166.8,593
2023-04-18 10:00:00+00:00,4166.5,4172.3,4165.3,4170.9,500
2023-04-18 11:00:00+00:00,4170.5,4171.3,4167.5,4168.8,626
2023-04-18 12:00:00+00:00,4168.5,4174.3,4168.4,4171.3,430
2023-04-18 13:00:00+00:00,4171.0,4171.8,4158.0,4160.0,1683
2023-04-18 14:00:00+00:00,4159.8,4160.2,4142.2,4145.6,2610
2023-04-18 15:00:00+00:00,4145.2,4151.0,4140.8,4148.2,2110
2023-04-18 16:00:00+00:00,4147.8,4158.4,4146.8,4153.8,1188
2023-04-18 17:00:00+00:00,4154.2,4160.6,4151.8,4155.4,1093
2023-04-18 18:00:00+00:00,4155.6,4160.8,4148.2,4154.0,1485
2023-04-18 19:00:00+00:00,4154.4,4162.2,4154.2,4157.8,1307
2023-04-18 20:00:00+00:00,4158.4,4159.9,4153.9,4157.9,490
2023-04-18 22:00:00+00:00,4156.5,4157.4,4155.1,4157.4,215
2023-04-18 23:00:00+00:00,4157.3,4157.4,4154.6,4154.9,129
2023-04-19 00:00:00+00:00,4154.6,4156.4,4154.1,4155.9,267
2023-04-19 01:00:00+00:00,4155.6,4157.5,4152.1,4152.4,446
2023-04-19 02:00:00+00:00,4152.8,4154.4,4151.6,4153.6,210
2023-04-19 03:00:00+00:00,4153.9,4154.1,4152.9,4153.9,148
2023-04-19 04:00:00+00:00,4153.6,4153.9,4152.6,4152.9,92
2023-04-19 05:00:00+00:00,4153.3,4153.4,4151.6,4151.6,235
2023-04-19 06:00:00+00:00,4152.1,4152.4,4143.1,4146.3,619
2023-04-19 07:00:00+00:00,4146.4,4147.9,4141.9,4145.6,900
2023-04-19 08:00:00+00:00,4145.9,4146.4,4137.4,4141.1,800
2023-04-19 09:00:00+00:00,4141.0,4141.1,4131.9,4133.6,931
2023-04-19 10:00:00+00:00,4133.8,4138.4,4132.6,4138.1,636
2023-04-19 11:00:00+00:00,4138.3,4140.5,4134.6,4136.0,697
2023-04-19 12:00:00+00:00,4136.1,4136.1,4129.6,4132.1,591
2023-04-19 13:00:00+00:00,4132.6,4142.4,4132.6,4138.2,1760
2023-04-19 14:00:00+00:00,4138.0,4151.2,4137.4,4148.2,2125
2023-04-19 15:00:00+00:00,4148.6,4153.2,4144.8,4152.6,1406
2023-04-19 16:00:00+00:00,4153.2,4157.6,4150.6,4155.8,889
2023-04-19 17:00:00+00:00,4156.2,4161.2,4153.8,4160.8,806
2023-04-19 18:00:00+00:00,4161.2,4166.2,4157.4,4160.8,836
2023-04-19 19:00:00+00:00,4161.4,4163.4,4151.6,4157.6,1025
2023-04-19 20:00:00+00:00,4157.4,4157.8,4151.6,4152.8,719
2023-04-19 22:00:00+00:00,4150.8,4151.4,4146.1,4147.4,313
2023-04-19 23:00:00+00:00,4147.1,4147.9,4143.9,4144.6,292
2023-04-20 00:00:00+00:00,4144.9,4148.4,4144.6,4147.9,285
2023-04-20 01:00:00+00:00,4148.4,4150.5,4146.4,4149.4,410
2023-04-20 02:00:00+00:00,4149.9,4151.9,4146.1,4147.1,238
2023-04-20 03:00:00+00:00,4147.0,4149.4,4145.4,4149.3,210
2023-04-20 04:00:00+00:00,4149.4,4149.9,4146.6,4147.1,156
2023-04-20 05:00:00+00:00,4147.3,4147.4,4143.6,4145.1,244
2023-04-20 06:00:00+00:00,4145.4,4148.4,4143.6,4145.3,547
2023-04-20 07:00:00+00:00,4145.4,4145.4,4125.5,4127.9,1130
2023-04-20 08:00:00+00:00,4128.4,4129.4,4122.6,4124.9,993
2023-04-20 09:00:00+00:00,4124.6,4128.9,4123.9,4127.6,758
2023-04-20 10:00:00+00:00,4127.9,4130.4,4125.1,4130.1,632
2023-04-20 11:00:00+00:00,4130.3,4132.4,4125.6,4125.6,602
2023-04-20 12:00:00+00:00,4125.9,4129.5,4121.6,4128.6,1130
2023-04-20 13:00:00+00:00,4128.9,4135.6,4123.8,4129.2,1483
2023-04-20 14:00:00+00:00,4128.8,4141.6,4126.2,4140.2,2014
2023-04-20 15:00:00+00:00,4140.6,4141.2,4131.2,4136.2,1608
2023-04-20 16:00:00+00:00,4136.6,4146.2,4131.2,4145.6,1381
2023-04-20 17:00:00+00:00,4146.2,4150.2,4143.8,4145.4,1040
2023-04-20 18:00:00+00:00,4145.2,4145.6,4124.2,4128.8,1719
2023-04-20 19:00:00+00:00,4129.4,4132.2,4115.4,4131.6,2272
2023-04-20 20:00:00+00:00,4131.6,4136.9,4130.9,4132.4,457
2023-04-20 22:00:00+00:00,4131.9,4132.0,4129.5,4130.9,193
2023-04-20 23:00:00+00:00,4131.0,4133.0,4128.8,4129.9,277
2023-04-21 00:00:00+00:00,4129.5,4135.5,4129.0,4135.5,437
2023-04-21 01:00:00+00:00,4135.4,4135.8,4131.4,4133.1,494
2023-04-21 02:00:00+00:00,4132.8,4133.8,4131.0,4132.3,308
2023-04-21 03:00:00+00:00,4132.4,4134.5,4132.0,4133.3,223
2023-04-21 04:00:00+00:00,4133.1,4133.3,4129.5,4129.8,150
2023-04-21 05:00:00+00:00,4129.5,4131.8,4129.5,4130.0,223
2023-04-21 06:00:00+00:00,4129.5,4131.8,4123.8,4124.4,565
2023-04-21 07:00:00+00:00,4124.8,4128.3,4120.1,4126.5,1288
2023-04-21 08:00:00+00:00,4126.4,4132.8,4124.8,4132.5,890
2023-04-21 09:00:00+00:00,4132.0,4134.3,4128.8,4129.3,860
2023-04-21 10:00:00+00:00,4129.1,4130.3,4119.8,4120.8,870
2023-04-21 11:00:00+00:00,4120.9,4124.8,4118.5,4123.8,899
2023-04-21 12:00:00+00:00,4123.5,4132.8,4121.0,4132.1,599
2023-04-21 13:00:00+00:00,4131.8,4137.3,4121.0,4121.2,2783
2023-04-21 14:00:00+00:00,4121.8,4136.8,4113.8,4120.2,3359
2023-04-21 15:00:00+00:00,4120.2,4133.2,4119.2,4131.2,2238
2023-04-21 16:00:00+00:00,4131.6,4134.2,4126.4,4129.8,1759
2023-04-21 17:00:00+00:00,4129.4,4137.6,4127.2,4136.0,1367
2023-04-21 18:00:00+00:00,4136.4,4140.6,4131.2,4134.4,1137
2023-04-21 19:00:00+00:00,4133.8,4138.2,4127.6,4135.8,1621
2023-04-21 20:00:00+00:00,4135.9,4136.9,4133.1,4133.1,175
2023-04-23 22:00:00+00:00,4131.0,4131.4,4128.4,4130.9,348
2023-04-23 23:00:00+00:00,4131.0,4132.4,4130.4,4130.6,195
2023-04-24 00:00:00+00:00,4130.5,4130.5,4124.6,4127.1,539
